app,rating,comment,label
KFC,2,Extremely disappointed.,0
KFC,1,Absolutely terrible.,0
KFC,2,Don't waste your time here.,0
KFC,2,Total waste of money.,0
KFC,1,Couldn't be worse.,0
KFC,2,Deplorable service.,0
KFC,1,Truly dreadful.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Utterly dreadful.,0
KFC,1,Avoid at all costs.,0
KFC,1,Horrendous service.,0
KFC,2,Truly dreadful.,0
KFC,2,Disgusting food quality.,0
KFC,2,Total waste of money.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Disappointing from start to finish.,0
KFC,1,Complete rip-off.,0
KFC,1,Never coming back again.,0
KFC,2,Subpar ingredients.,0
KFC,2,Utterly dreadful.,0
KFC,1,Stay clear of this place.,0
KFC,2,Extremely disappointed.,0
KFC,2,Disastrous service.,0
KFC,1,Never coming back again.,0
KFC,2,Worst restaurant ever.,0
KFC,1,Unacceptable experience.,0
KFC,2,Appalling taste.,0
KFC,2,Utterly dreadful.,0
KFC,2,Stay clear of this place.,0
KFC,2,Disastrous service.,0
KFC,2,Truly dreadful.,0
KFC,1,Deplorable service.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Extremely disappointed.,0
KFC,1,Avoid at all costs.,0
KFC,1,Disgusting food quality.,0
KFC,2,Avoid like the plague.,0
KFC,1,Avoid at all costs.,0
KFC,2,Stay clear of this place.,0
KFC,2,Unacceptable experience.,0
KFC,2,Not fit for human consumption.,0
KFC,2,Not fit for human consumption.,0
KFC,2,Truly dreadful.,0
KFC,2,Extremely disappointed.,0
KFC,1,Disappointing from start to finish.,0
KFC,1,Absolutely terrible.,0
KFC,1,Absolutely terrible.,0
KFC,1,Complete rip-off.,0
KFC,1,Appalling taste.,0
KFC,1,Not fit for human consumption.,0
KFC,1,Utterly dreadful.,0
KFC,1,Extremely disappointed.,0
KFC,1,Stay clear of this place.,0
KFC,2,Nothing redeeming about this place.,0
KFC,1,Appalling taste.,0
KFC,1,Couldn't be worse.,0
KFC,1,Avoid at all costs.,0
KFC,1,Don't waste your time here.,0
KFC,2,Deplorable service.,0
KFC,2,Truly dreadful.,0
KFC,2,Appalling taste.,0
KFC,2,Disastrous service.,0
KFC,1,Absolutely terrible.,0
KFC,2,Disappointing from start to finish.,0
KFC,2,Total waste of money.,0
KFC,2,Never coming back again.,0
KFC,1,Unprofessional staff.,0
KFC,1,Avoid like the plague.,0
KFC,2,Not fit for human consumption.,0
KFC,2,Appalling taste.,0
KFC,1,Couldn't be worse.,0
KFC,1,Regrettable experience.,0
KFC,1,Absolutely terrible.,0
KFC,1,Avoid at all costs.,0
KFC,1,Subpar ingredients.,0
KFC,2,Stay clear of this place.,0
KFC,2,Appalling taste.,0
KFC,1,Worst restaurant ever.,0
KFC,2,Horrendous service.,0
KFC,2,Unprofessional staff.,0
KFC,1,Unprofessional staff.,0
KFC,1,Shameful performance.,0
KFC,2,Disgusting food quality.,0
KFC,1,Don't waste your time here.,0
KFC,1,Worst restaurant ever.,0
KFC,1,Horrendous service.,0
KFC,2,Disgusting food quality.,0
KFC,1,Deplorable service.,0
KFC,2,Unprofessional staff.,0
KFC,2,Utterly dreadful.,0
KFC,1,Utterly dreadful.,0
KFC,2,Avoid like the plague.,0
KFC,1,Subpar ingredients.,0
KFC,2,Avoid at all costs.,0
KFC,2,Absolutely terrible.,0
KFC,1,Extremely disappointed.,0
KFC,1,Regrettable experience.,0
KFC,2,Total waste of money.,0
KFC,1,Regrettable experience.,0
KFC,2,Never coming back again.,0
KFC,2,Nothing redeeming about this place.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Unprofessional staff.,0
KFC,2,Avoid at all costs.,0
KFC,1,Unprofessional staff.,0
KFC,2,Subpar ingredients.,0
KFC,1,Shameful performance.,0
KFC,2,Deplorable service.,0
KFC,2,Unacceptable experience.,0
KFC,2,Never coming back again.,0
KFC,1,Don't waste your time here.,0
KFC,2,Avoid like the plague.,0
KFC,2,Absolutely appalling.,0
KFC,1,Total waste of money.,0
KFC,1,Regrettable experience.,0
KFC,1,Not fit for human consumption.,0
KFC,2,Shameful performance.,0
KFC,2,Disastrous service.,0
KFC,2,Total waste of money.,0
KFC,2,Total waste of money.,0
KFC,1,Don't waste your time here.,0
KFC,2,Absolutely terrible.,0
KFC,1,Truly dreadful.,0
KFC,1,Unprofessional staff.,0
KFC,1,Overpriced and underwhelming.,0
